microns
W/m2/nm
#  
#   VizieR Astronomical Server vizier.hia.nrc.ca
#    Date: 2012-10-16T10:47:37 [V1.91 (20-Jun-2012)]
#   In case of problem, please report to: question@simbad.u-strasbg.fr
# 
#   
#Coosys J2000: eq_FK5 J2000 
#INFO votable-version=1.91 (20-Jun-2012) 
#INFO -ref=VIZ507d3b0c273c 
#INFO -out.max=unlimited 
#INFO queryParameters=7 
#-oc.form=sexa
#-out.max=unlimited
#-nav=cat:J/AJ/135/2245&tab:{J/AJ/135/2245/table7}&key:source=J/AJ/135/2245&HTTPPRM:&-meta&-meta.ucd&
#-source=J/AJ/135/2245/table7
#-order=I
#-out=lambda
#-out=Vega
#

#RESOURCE=yCat_51352245
#Name: J/AJ/135/2245
#Title: Absolute spectrum of the Sun and Vega for 0.2-30um (Rieke+, 2008)
#Table J_AJ_135_2245_table7:
#Name: J/AJ/135/2245/table7
#Title: Reference spectral energy distributions of the Sun and Vega \vizContent{spectrum}(\vGraph{J/AJ/135/2245/./table7}{-l\&y\&-l\&x}{absolute spectrum of Vega})
#---Details of Columns:
    lambda (um)    (F7.4)  [0.2/30] Wavelength [ucd=em.wl]
    Vega (W/m2/nm) (E10.3) Flux density of Vega [ucd=phot.flux.density]
------- ----------
lamb    Vega      
 9.3360  1.539e-15
 9.3410  1.536e-15
 9.3460  1.531e-15
 9.3510  1.527e-15
 9.3560  1.522e-15
 9.3610  1.517e-15
 9.3660  1.511e-15
 9.3710  1.503e-15
 9.3760  1.494e-15
 9.3810  1.481e-15
 9.3860  1.465e-15
 9.3910  1.452e-15
 9.3960  1.456e-15
 9.4010  1.468e-15
 9.4060  1.480e-15
 9.4110  1.481e-15
 9.4160  1.481e-15
 9.4210  1.481e-15
 9.4260  1.480e-15
 9.4310  1.478e-15
 9.4360  1.476e-15
 9.4410  1.474e-15
 9.4460  1.471e-15
 9.4510  1.469e-15
 9.4560  1.466e-15
 9.4610  1.463e-15
 9.4660  1.461e-15
 9.4710  1.458e-15
 9.4760  1.455e-15
 9.4810  1.452e-15
 9.4860  1.449e-15
 9.4910  1.443e-15
 9.4960  1.441e-15
 9.5010  1.437e-15
 9.5060  1.434e-15
 9.5110  1.432e-15
 9.5160  1.428e-15
 9.5210  1.426e-15
 9.5260  1.423e-15
 9.5310  1.420e-15
 9.5360  1.418e-15
 9.5410  1.415e-15
 9.5460  1.413e-15
 9.5510  1.410e-15
 9.5560  1.407e-15
 9.5610  1.404e-15
 9.5660  1.402e-15
 9.5710  1.400e-15
 9.5760  1.396e-15
 9.5810  1.394e-15
 9.5860  1.391e-15
 9.5910  1.388e-15
 9.5960  1.386e-15
 9.6010  1.383e-15
 9.6060  1.381e-15
 9.6110  1.377e-15
 9.6160  1.375e-15
 9.6210  1.372e-15
 9.6260  1.369e-15
 9.6310  1.367e-15
 9.6360  1.364e-15
 9.6410  1.362e-15
 9.6460  1.358e-15
 9.6510  1.356e-15
 9.6560  1.353e-15
 9.6610  1.351e-15
 9.6660  1.348e-15
 9.6710  1.345e-15
 9.6760  1.343e-15
 9.6810  1.340e-15
 9.6860  1.338e-15
 9.6910  1.334e-15
 9.6960  1.332e-15
 9.7010  1.329e-15
 9.7060  1.327e-15
 9.7110  1.324e-15
 9.7160  1.321e-15
 9.7210  1.319e-15
 9.7260  1.316e-15
 9.7310  1.314e-15
 9.7360  1.311e-15
 9.7410  1.309e-15
 9.7460  1.306e-15
 9.7510  1.303e-15
 9.7560  1.301e-15
 9.7610  1.298e-15
 9.7660  1.296e-15
 9.7710  1.293e-15
 9.7760  1.290e-15
 9.7810  1.287e-15
 9.7860  1.285e-15
 9.7910  1.282e-15
 9.7960  1.280e-15
 9.8010  1.277e-15
 9.8060  1.272e-15
 9.8110  1.269e-15
 9.8160  1.267e-15
 9.8210  1.263e-15
 9.8260  1.261e-15
 9.8310  1.259e-15
 9.8360  1.255e-15
 9.8410  1.253e-15
 9.8460  1.249e-15
 9.8510  1.247e-15
 9.8560  1.245e-15
 9.8610  1.243e-15
 9.8660  1.241e-15
 9.8710  1.239e-15
 9.8760  1.236e-15
 9.8810  1.235e-15
 9.8860  1.232e-15
 9.8910  1.230e-15
 9.8960  1.227e-15
 9.9010  1.226e-15
 9.9060  1.223e-15
 9.9110  1.221e-15
 9.9160  1.218e-15
 9.9210  1.216e-15
 9.9260  1.213e-15
 9.9310  1.211e-15
 9.9360  1.208e-15
 9.9410  1.206e-15
 9.9460  1.204e-15
 9.9510  1.202e-15
 9.9560  1.199e-15
 9.9610  1.197e-15
 9.9660  1.194e-15
 9.9710  1.192e-15
 9.9760  1.189e-15
 9.9810  1.188e-15
 9.9860  1.185e-15
 9.9910  1.183e-15
 9.9960  1.180e-15
10.0010  1.178e-15
10.0060  1.176e-15
10.0110  1.174e-15
10.0160  1.171e-15
10.0210  1.169e-15
10.0260  1.166e-15
10.0310  1.164e-15
10.0360  1.162e-15
10.0410  1.160e-15
10.0460  1.157e-15
10.0510  1.155e-15
10.0560  1.153e-15
10.0610  1.150e-15
10.0660  1.148e-15
10.0710  1.146e-15
10.0760  1.144e-15
10.0810  1.141e-15
10.0860  1.139e-15
10.0910  1.136e-15
10.0960  1.135e-15
10.1010  1.132e-15
10.1060  1.130e-15
10.1110  1.127e-15
10.1160  1.126e-15
10.1210  1.123e-15
10.1260  1.121e-15
10.1310  1.119e-15
10.1360  1.117e-15
10.1410  1.114e-15
10.1460  1.112e-15
10.1510  1.110e-15
10.1560  1.108e-15
10.1610  1.105e-15
10.1660  1.103e-15
10.1710  1.101e-15
10.1760  1.099e-15
10.1810  1.097e-15
10.1860  1.094e-15
10.1910  1.092e-15
10.1960  1.090e-15
10.2010  1.088e-15
10.2060  1.085e-15
10.2110  1.083e-15
10.2160  1.081e-15
10.2210  1.079e-15
10.2260  1.076e-15
10.2310  1.074e-15
10.2360  1.071e-15
10.2410  1.069e-15
10.2460  1.066e-15
10.2510  1.063e-15
10.2560  1.061e-15
10.2610  1.058e-15
10.2660  1.056e-15
10.2710  1.056e-15
10.2760  1.054e-15
10.2810  1.052e-15
10.2860  1.051e-15
10.2910  1.049e-15
10.2960  1.047e-15
10.3010  1.045e-15
10.3060  1.043e-15
10.3110  1.041e-15
10.3160  1.040e-15
10.3210  1.039e-15
10.3260  1.037e-15
10.3310  1.035e-15
10.3360  1.033e-15
10.3410  1.031e-15
10.3460  1.029e-15
10.3510  1.027e-15
10.3560  1.025e-15
10.3610  1.023e-15
10.3660  1.021e-15
10.3710  1.019e-15
10.3760  1.017e-15
10.3810  1.014e-15
10.3860  1.013e-15
10.3910  1.010e-15
10.3960  1.009e-15
10.4010  1.006e-15
10.4060  1.004e-15
10.4110  1.002e-15
10.4160  1.000e-15
10.4210  9.979e-16
10.4260  9.962e-16
10.4310  9.938e-16
10.4360  9.913e-16
10.4410  9.908e-16
10.4460  9.896e-16
10.4510  9.872e-16
10.4560  9.847e-16
10.4610  9.814e-16
10.4660  9.781e-16
10.4710  9.748e-16
10.4760  9.707e-16
10.4810  9.657e-16
10.4860  9.583e-16
10.4910  9.484e-16
10.4960  9.344e-16
10.5010  9.261e-16
10.5060  9.336e-16
10.5110  9.426e-16
10.5160  9.484e-16
10.5210  9.509e-16
10.5260  9.525e-16
10.5310  9.525e-16
10.5360  9.521e-16
10.5410  9.517e-16
10.5460  9.509e-16
10.5510  9.501e-16
10.5560  9.484e-16
10.5610  9.468e-16
10.5660  9.459e-16
10.5710  9.443e-16
10.5760  9.418e-16
10.5810  9.402e-16
10.5860  9.385e-16
10.5910  9.369e-16
10.5960  9.352e-16
10.6010  9.336e-16
10.6060  9.319e-16
10.6110  9.294e-16
10.6160  9.278e-16
10.6210  9.271e-16
10.6260  9.261e-16
10.6310  9.245e-16
10.6360  9.228e-16
10.6410  9.204e-16
10.6460  9.187e-16
10.6510  9.171e-16
10.6560  9.154e-16
10.6610  9.138e-16
10.6660  9.113e-16
10.6710  9.097e-16
10.6760  9.080e-16
10.6810  9.064e-16
10.6860  9.047e-16
10.6910  9.022e-16
10.6960  9.025e-16
10.7010  9.006e-16
10.7060  8.989e-16
10.7110  8.973e-16
10.7160  8.956e-16
10.7210  8.932e-16
10.7260  8.915e-16
10.7310  8.899e-16
10.7360  8.882e-16
10.7410  8.866e-16
10.7460  8.841e-16
10.7510  8.824e-16
10.7560  8.808e-16
10.7610  8.783e-16
10.7660  8.775e-16
10.7710  8.767e-16
10.7760  8.742e-16
10.7810  8.717e-16
10.7860  8.692e-16
10.7910  8.668e-16
10.7960  8.635e-16
10.8010  8.610e-16
10.8060  8.602e-16
10.8110  8.593e-16
10.8160  8.585e-16
10.8210  8.577e-16
10.8260  8.569e-16
10.8310  8.560e-16
10.8360  8.560e-16
10.8410  8.544e-16
10.8460  8.527e-16
10.8510  8.511e-16
10.8560  8.503e-16
10.8610  8.486e-16
10.8660  8.470e-16
10.8710  8.453e-16
10.8760  8.437e-16
10.8810  8.420e-16
10.8860  8.404e-16
10.8910  8.394e-16
10.8960  8.387e-16
10.9010  8.371e-16
10.9060  8.354e-16
10.9110  8.338e-16
10.9160  8.321e-16
10.9210  8.305e-16
10.9260  8.288e-16
10.9310  8.272e-16
10.9360  8.255e-16
10.9410  8.240e-16
10.9460  8.224e-16
10.9510  8.215e-16
10.9560  8.207e-16
10.9610  8.192e-16
10.9660  8.175e-16
10.9710  8.160e-16
10.9760  8.143e-16
10.9810  8.127e-16
10.9860  8.111e-16
10.9910  8.095e-16
10.9960  8.079e-16
11.0010  8.070e-16
11.0060  8.062e-16
11.0110  8.047e-16
11.0160  8.031e-16
11.0210  8.015e-16
11.0260  7.998e-16
11.0310  7.981e-16
11.0360  7.963e-16
11.0410  7.948e-16
11.0460  7.932e-16
11.0510  7.916e-16
11.0560  7.906e-16
11.0610  7.901e-16
11.0660  7.885e-16
11.0710  7.869e-16
11.0760  7.855e-16
11.0810  7.839e-16
11.0860  7.823e-16
11.0910  7.808e-16
11.0960  7.793e-16
11.1010  7.777e-16
11.1060  7.768e-16
11.1110  7.761e-16
11.1160  7.746e-16
11.1210  7.731e-16
11.1260  7.715e-16
11.1310  7.700e-16
11.1360  7.685e-16
11.1410  7.669e-16
11.1460  7.654e-16
11.1510  7.645e-16
11.1560  7.638e-16
11.1610  7.623e-16
11.1660  7.608e-16
11.1710  7.592e-16
11.1760  7.577e-16
11.1810  7.562e-16
11.1860  7.547e-16
11.1910  7.531e-16
11.1960  7.531e-16
11.2010  7.516e-16
11.2060  7.501e-16
11.2110  7.485e-16
11.2160  7.469e-16
11.2210  7.454e-16
11.2260  7.438e-16
11.2310  7.422e-16
11.2360  7.406e-16
11.2410  7.406e-16
11.2460  7.389e-16
11.2510  7.372e-16
11.2560  7.354e-16
11.2610  7.334e-16
11.2660  7.313e-16
11.2710  7.289e-16
11.2760  7.259e-16
11.2810  7.221e-16
11.2860  7.221e-16
11.2910  7.167e-16
11.2960  7.078e-16
11.3010  6.923e-16
11.3060  6.805e-16
11.3110  6.887e-16
11.3160  7.016e-16
11.3210  7.080e-16
11.3260  7.080e-16
11.3310  7.107e-16
11.3360  7.116e-16
11.3410  7.117e-16
11.3460  7.113e-16
11.3510  7.106e-16
11.3560  7.096e-16
11.3610  7.085e-16
11.3660  7.085e-16
11.3710  7.074e-16
11.3760  7.061e-16
11.3810  7.049e-16
11.3860  7.036e-16
11.3910  7.022e-16
11.3960  7.009e-16
11.4010  6.995e-16
11.4060  6.995e-16
11.4110  6.982e-16
11.4160  6.968e-16
11.4210  6.955e-16
11.4260  6.941e-16
11.4310  6.927e-16
11.4360  6.913e-16
11.4410  6.899e-16
11.4460  6.899e-16
11.4510  6.885e-16
11.4560  6.871e-16
11.4610  6.857e-16
11.4660  6.842e-16
11.4710  6.828e-16
11.4760  6.813e-16
11.4810  6.797e-16
11.4860  6.797e-16
11.4910  6.782e-16
11.4960  6.765e-16
11.5010  6.748e-16
11.5060  6.730e-16
11.5110  6.709e-16
11.5160  6.685e-16
11.5210  6.685e-16
11.5260  6.658e-16
11.5310  6.625e-16
11.5360  6.596e-16
11.5410  6.589e-16
11.5460  6.595e-16
11.5510  6.599e-16
11.5560  6.599e-16
11.5610  6.598e-16
11.5660  6.594e-16
11.5710  6.588e-16
11.5760  6.579e-16
11.5810  6.570e-16
11.5860  6.559e-16
11.5910  6.547e-16
11.5960  6.547e-16
11.6010  6.536e-16
11.6060  6.524e-16
11.6110  6.512e-16
11.6160  6.500e-16
11.6210  6.488e-16
11.6260  6.475e-16
11.6310  6.475e-16
11.6360  6.462e-16
11.6410  6.450e-16
11.6460  6.438e-16
11.6510  6.425e-16
11.6560  6.412e-16
11.6610  6.412e-16
11.6660  6.400e-16
11.6710  6.387e-16
11.6760  6.374e-16
11.6810  6.362e-16
11.6860  6.349e-16
11.6910  6.337e-16
11.6960  6.337e-16
11.7010  6.324e-16
11.7060  6.311e-16
11.7110  6.299e-16
11.7160  6.287e-16
11.7210  6.274e-16
11.7260  6.261e-16
11.7310  6.261e-16
11.7360  6.249e-16
11.7410  6.236e-16
11.7460  6.224e-16
11.7510  6.212e-16
11.7560  6.199e-16
11.7610  6.199e-16
11.7660  6.186e-16
11.7710  6.174e-16
11.7760  6.161e-16
11.7810  6.149e-16
11.7860  6.137e-16
11.7910  6.124e-16
11.7960  6.124e-16
11.8010  6.113e-16
11.8060  6.100e-16
11.8110  6.089e-16
11.8160  6.076e-16
11.8210  6.065e-16
11.8260  6.065e-16
11.8310  6.053e-16
11.8360  6.041e-16
11.8410  6.029e-16
11.8460  6.017e-16
11.8510  6.006e-16
11.8560  5.994e-16
11.8610  5.994e-16
11.8660  5.982e-16
11.8710  5.970e-16
11.8760  5.959e-16
11.8810  5.946e-16
11.8860  5.935e-16
11.8910  5.935e-16
11.8960  5.923e-16
11.9010  5.912e-16
11.9060  5.899e-16
11.9110  5.888e-16
11.9160  5.876e-16
11.9210  5.876e-16
11.9260  5.864e-16
11.9310  5.853e-16
11.9360  5.841e-16
11.9410  5.830e-16
11.9460  5.818e-16
11.9510  5.818e-16
11.9560  5.807e-16
11.9610  5.795e-16
11.9660  5.784e-16
11.9710  5.772e-16
11.9760  5.761e-16
11.9810  5.761e-16
11.9860  5.749e-16
11.9910  5.737e-16
11.9960  5.727e-16
12.0010  5.715e-16
12.0060  5.705e-16
12.0110  5.705e-16
12.0160  5.693e-16
12.0210  5.681e-16
12.0260  5.671e-16
12.0310  5.659e-16
12.0360  5.648e-16
12.0410  5.648e-16
12.0460  5.637e-16
12.0510  5.625e-16
12.0560  5.614e-16
12.0610  5.603e-16
12.0660  5.603e-16
12.0710  5.592e-16
12.0760  5.580e-16
12.0810  5.569e-16
12.0860  5.558e-16
12.0910  5.547e-16
12.0960  5.547e-16
12.1010  5.535e-16
12.1060  5.525e-16
12.1110  5.513e-16
12.1160  5.502e-16
12.1210  5.491e-16
12.1260  5.491e-16
12.1310  5.479e-16
12.1360  5.468e-16
12.1410  5.457e-16
12.1460  5.446e-16
12.1510  5.446e-16
12.1560  5.435e-16
12.1610  5.424e-16
12.1660  5.413e-16
12.1710  5.403e-16
12.1760  5.393e-16
12.1810  5.393e-16
12.1860  5.382e-16
12.1910  5.371e-16
12.1960  5.361e-16
12.2010  5.351e-16
12.2060  5.351e-16
12.2110  5.340e-16
12.2160  5.329e-16
12.2210  5.319e-16
12.2260  5.309e-16
12.2310  5.298e-16
12.2360  5.298e-16
12.2410  5.287e-16
12.2460  5.276e-16
12.2510  5.266e-16
12.2560  5.255e-16
12.2610  5.255e-16
12.2660  5.244e-16
12.2710  5.234e-16
12.2760  5.223e-16
12.2810  5.212e-16
12.2860  5.212e-16
12.2910  5.201e-16
12.2960  5.191e-16
12.3010  5.180e-16
12.3060  5.168e-16
12.3110  5.157e-16
12.3160  5.157e-16
12.3210  5.145e-16
12.3260  5.132e-16
12.3310  5.119e-16
12.3360  5.105e-16
12.3410  5.105e-16
12.3460  5.088e-16
12.3510  5.069e-16
12.3560  5.046e-16
12.3610  5.015e-16
12.3660  5.015e-16
12.3710  4.971e-16
12.3760  4.971e-16
12.3810  4.900e-16
12.3860  4.812e-16
12.3910  4.844e-16
12.3960  4.873e-16
12.4010  4.873e-16
12.4060  4.924e-16
12.4110  4.947e-16
12.4160  4.957e-16
12.4210  4.961e-16
12.4260  4.961e-16
12.4310  4.959e-16
12.4360  4.955e-16
12.4410  4.949e-16
12.4460  4.949e-16
12.4510  4.942e-16
12.4560  4.934e-16
12.4610  4.925e-16
12.4660  4.917e-16
12.4710  4.911e-16
12.4760  4.908e-16
12.4810  4.898e-16
12.4860  4.889e-16
12.4910  4.879e-16
12.4960  4.869e-16
12.5010  4.859e-16
12.5060  4.855e-16
12.5110  4.848e-16
12.5160  4.839e-16
12.5210  4.833e-16
12.5260  4.828e-16
12.5310  4.816e-16
12.5360  4.805e-16
12.5410  4.792e-16
12.5460  4.779e-16
12.5510  4.764e-16
12.5560  4.746e-16
12.5610  4.725e-16
12.5660  4.712e-16
12.5710  4.698e-16
12.5760  4.662e-16
12.5810  4.627e-16
12.5860  4.625e-16
12.5910  4.623e-16
12.5960  4.641e-16
12.6010  4.655e-16
12.6060  4.660e-16
12.6110  4.661e-16
12.6160  4.661e-16
12.6210  4.660e-16
12.6260  4.656e-16
12.6310  4.651e-16
12.6360  4.648e-16
12.6410  4.645e-16
12.6460  4.637e-16
12.6510  4.630e-16
12.6560  4.622e-16
12.6610  4.618e-16
12.6660  4.613e-16
12.6710  4.605e-16
12.6760  4.597e-16
12.6810  4.593e-16
12.6860  4.589e-16
12.6910  4.580e-16
12.6960  4.571e-16
12.7010  4.562e-16
12.7060  4.558e-16
12.7110  4.553e-16
12.7160  4.544e-16
12.7210  4.536e-16
12.7260  4.527e-16
12.7310  4.522e-16
12.7360  4.518e-16
12.7410  4.509e-16
12.7460  4.500e-16
12.7510  4.496e-16
12.7560  4.491e-16
12.7610  4.482e-16
12.7660  4.473e-16
12.7710  4.465e-16
12.7760  4.460e-16
12.7810  4.456e-16
12.7860  4.447e-16
12.7910  4.439e-16
12.7960  4.434e-16
12.8010  4.430e-16
12.8060  4.420e-16
12.8110  4.412e-16
12.8160  4.403e-16
12.8210  4.399e-16
12.8260  4.394e-16
12.8310  4.386e-16
12.8360  4.377e-16
12.8410  4.373e-16
12.8460  4.368e-16
12.8510  4.359e-16
12.8560  4.351e-16
12.8610  4.342e-16
12.8660  4.338e-16
12.8710  4.334e-16
12.8760  4.325e-16
12.8810  4.317e-16
12.8860  4.312e-16
12.8910  4.308e-16
12.8960  4.299e-16
12.9010  4.291e-16
12.9060  4.287e-16
12.9110  4.283e-16
12.9160  4.274e-16
12.9210  4.265e-16
12.9260  4.257e-16
12.9310  4.253e-16
12.9360  4.248e-16
12.9410  4.240e-16
12.9460  4.232e-16
12.9510  4.227e-16
12.9560  4.223e-16
12.9610  4.215e-16
12.9660  4.206e-16
12.9710  4.202e-16
12.9760  4.198e-16
12.9810  4.190e-16
12.9860  4.181e-16
12.9910  4.173e-16
12.9960  4.169e-16
13.0010  4.165e-16
13.0060  4.157e-16
13.0110  4.148e-16
13.0160  4.144e-16
13.0210  4.140e-16
13.0260  4.132e-16
13.0310  4.124e-16
13.0360  4.119e-16
13.0410  4.115e-16
13.0460  4.107e-16
13.0510  4.099e-16
13.0560  4.095e-16
13.0610  4.091e-16
13.0660  4.082e-16
13.0710  4.074e-16
13.0760  4.066e-16
13.0810  4.062e-16
13.0860  4.058e-16
13.0910  4.049e-16
13.0960  4.042e-16
13.1010  4.038e-16
13.1060  4.034e-16
13.1110  4.025e-16
13.1160  4.017e-16
13.1210  4.013e-16
13.1260  4.008e-16
13.1310  3.999e-16
13.1360  3.991e-16
13.1410  3.987e-16
13.1460  3.983e-16
13.1510  3.974e-16
13.1560  3.965e-16
13.1610  3.961e-16
13.1660  3.956e-16
13.1710  3.948e-16
13.1760  3.939e-16
13.1810  3.934e-16
13.1860  3.930e-16
13.1910  3.922e-16
13.1960  3.916e-16
13.2010  3.912e-16
13.2060  3.909e-16
13.2110  3.903e-16
13.2160  3.895e-16
13.2210  3.888e-16
13.2260  3.885e-16
13.2310  3.881e-16
13.2360  3.874e-16
13.2410  3.866e-16
13.2460  3.863e-16
13.2510  3.859e-16
13.2560  3.851e-16
13.2610  3.844e-16
13.2660  3.840e-16
13.2710  3.837e-16
13.2760  3.829e-16
13.2810  3.822e-16
13.2860  3.818e-16
13.2910  3.814e-16
13.2960  3.807e-16
13.3010  3.799e-16
13.3060  3.796e-16
13.3110  3.792e-16
13.3160  3.785e-16
13.3210  3.777e-16
13.3260  3.773e-16
13.3310  3.770e-16
13.3360  3.761e-16
13.3410  3.758e-16
13.3460  3.754e-16
13.3510  3.747e-16
13.3560  3.739e-16
13.3610  3.736e-16
13.3660  3.732e-16
13.3710  3.724e-16
13.3760  3.717e-16
13.3810  3.713e-16
13.3860  3.710e-16
13.3910  3.702e-16
13.3960  3.695e-16
13.4010  3.691e-16
13.4060  3.688e-16
13.4110  3.681e-16
13.4160  3.673e-16
13.4210  3.670e-16
13.4260  3.666e-16
13.4310  3.658e-16
13.4360  3.651e-16
13.4410  3.647e-16
13.4460  3.644e-16
13.4510  3.637e-16
13.4560  3.630e-16
13.4610  3.626e-16
13.4660  3.622e-16
13.4710  3.615e-16
13.4760  3.608e-16
13.4810  3.604e-16
13.4860  3.601e-16
13.4910  3.593e-16
13.4960  3.587e-16
13.5010  3.583e-16
13.5060  3.579e-16
13.5110  3.572e-16
13.5160  3.569e-16
13.5210  3.565e-16
13.5260  3.558e-16
13.5310  3.551e-16
13.5360  3.547e-16
13.5410  3.544e-16
13.5460  3.536e-16
13.5510  3.530e-16
13.5560  3.526e-16
13.5610  3.522e-16
13.5660  3.516e-16
13.5710  3.508e-16
13.5760  3.505e-16
13.5810  3.502e-16
13.5860  3.494e-16
13.5910  3.491e-16
13.5960  3.488e-16
13.6010  3.481e-16
13.6060  3.474e-16
13.6110  3.470e-16
13.6160  3.467e-16
13.6210  3.460e-16
13.6260  3.453e-16
13.6310  3.450e-16
13.6360  3.446e-16
13.6410  3.439e-16
13.6460  3.432e-16
13.6510  3.429e-16
13.6560  3.426e-16
13.6610  3.418e-16
13.6660  3.415e-16
13.6710  3.412e-16
13.6760  3.405e-16
13.6810  3.399e-16
13.6860  3.395e-16
13.6910  3.391e-16
13.6960  3.385e-16
13.7010  3.378e-16
13.7060  3.375e-16
13.7110  3.371e-16
13.7160  3.365e-16
13.7210  3.362e-16
13.7260  3.358e-16
13.7310  3.351e-16
13.7360  3.344e-16
13.7410  3.341e-16
13.7460  3.338e-16
13.7510  3.331e-16
13.7560  3.328e-16
13.7610  3.324e-16
13.7660  3.318e-16
13.7710  3.311e-16
13.7760  3.308e-16
13.7810  3.305e-16
13.7860  3.298e-16
13.7910  3.291e-16
13.7960  3.288e-16
13.8010  3.285e-16
13.8060  3.278e-16
13.8110  3.275e-16
13.8160  3.272e-16
13.8210  3.265e-16
13.8260  3.258e-16
13.8310  3.255e-16
13.8360  3.252e-16
13.8410  3.245e-16
13.8460  3.242e-16
13.8510  3.239e-16
13.8560  3.232e-16
13.8610  3.225e-16
13.8660  3.222e-16
13.8710  3.219e-16
13.8760  3.212e-16
13.8810  3.205e-16
13.8860  3.202e-16
13.8910  3.198e-16
13.8960  3.191e-16
13.9010  3.187e-16
13.9060  3.184e-16
13.9110  3.177e-16
13.9160  3.169e-16
13.9210  3.164e-16
13.9260  3.160e-16
13.9310  3.152e-16
13.9360  3.148e-16
13.9410  3.145e-16
13.9460  3.140e-16
13.9510  3.136e-16
13.9560  3.133e-16
13.9610  3.131e-16
13.9660  3.126e-16
13.9710  3.123e-16
13.9760  3.121e-16
13.9810  3.116e-16
13.9860  3.110e-16
13.9910  3.107e-16
13.9960  3.104e-16
14.0010  3.101e-16
14.0060  3.098e-16
14.0110  3.093e-16
14.0160  3.087e-16
14.0210  3.084e-16
14.0260  3.081e-16
14.0310  3.075e-16
14.0360  3.069e-16
14.0410  3.065e-16
14.0460  3.062e-16
14.0510  3.056e-16
14.0560  3.053e-16
14.0610  3.050e-16
14.0660  3.044e-16
14.0710  3.037e-16
14.0760  3.035e-16
14.0810  3.032e-16
14.0860  3.025e-16
14.0910  3.022e-16
14.0960  3.018e-16
14.1010  3.012e-16
14.1060  3.004e-16
14.1110  3.001e-16
14.1160  2.997e-16
14.1210  2.990e-16
14.1260  2.985e-16
14.1310  2.981e-16
14.1360  2.971e-16
14.1410  2.966e-16
14.1460  2.961e-16
14.1510  2.948e-16
14.1560  2.931e-16
14.1610  2.919e-16
14.1660  2.908e-16
14.1710  2.875e-16
14.1760  2.861e-16
14.1810  2.847e-16
14.1860  2.854e-16
14.1910  2.866e-16
14.1960  2.877e-16
14.2010  2.891e-16
14.2060  2.898e-16
14.2110  2.899e-16
14.2160  2.900e-16
14.2210  2.900e-16
14.2260  2.899e-16
14.2310  2.898e-16
14.2360  2.895e-16
14.2410  2.893e-16
14.2460  2.891e-16
14.2510  2.886e-16
14.2560  2.882e-16
14.2610  2.880e-16
14.2660  2.877e-16
14.2710  2.872e-16
14.2760  2.869e-16
14.2810  2.867e-16
14.2860  2.861e-16
14.2910  2.858e-16
14.2960  2.856e-16
14.3010  2.850e-16
14.3060  2.844e-16
14.3110  2.842e-16
14.3160  2.839e-16
14.3210  2.834e-16
14.3260  2.831e-16
14.3310  2.828e-16
14.3360  2.823e-16
14.3410  2.820e-16
14.3460  2.817e-16
14.3510  2.811e-16
14.3560  2.806e-16
14.3610  2.804e-16
14.3660  2.801e-16
14.3710  2.795e-16
14.3760  2.792e-16
14.3810  2.790e-16
14.3860  2.784e-16
14.3910  2.781e-16
14.3960  2.778e-16
14.4010  2.773e-16
14.4060  2.770e-16
14.4110  2.768e-16
14.4160  2.762e-16
14.4210  2.757e-16
14.4260  2.754e-16
14.4310  2.751e-16
14.4360  2.745e-16
14.4410  2.743e-16
14.4460  2.741e-16
14.4510  2.735e-16
14.4560  2.732e-16
14.4610  2.729e-16
14.4660  2.724e-16
14.4710  2.721e-16
14.4760  2.718e-16
14.4810  2.713e-16
14.4860  2.710e-16
14.4910  2.708e-16
14.4960  2.703e-16
14.5010  2.697e-16
14.5060  2.694e-16
14.5110  2.692e-16
14.5160  2.686e-16
14.5210  2.684e-16
14.5260  2.681e-16
14.5310  2.675e-16
14.5360  2.673e-16
14.5410  2.670e-16
14.5460  2.665e-16
14.5510  2.662e-16
14.5560  2.660e-16
14.5610  2.654e-16
14.5660  2.651e-16
14.5710  2.649e-16
14.5760  2.644e-16
14.5810  2.641e-16
14.5860  2.638e-16
14.5910  2.633e-16
14.5960  2.628e-16
14.6010  2.625e-16
14.6060  2.623e-16
14.6110  2.618e-16
14.6160  2.615e-16
14.6210  2.612e-16
14.6260  2.607e-16
14.6310  2.604e-16
14.6360  2.602e-16
14.6410  2.596e-16
14.6460  2.594e-16
14.6510  2.591e-16
14.6560  2.586e-16
14.6610  2.583e-16
14.6660  2.581e-16
14.6710  2.576e-16
14.6760  2.573e-16
14.6810  2.571e-16
14.6860  2.565e-16
14.6910  2.562e-16
14.6960  2.560e-16
14.7010  2.555e-16
14.7060  2.552e-16
14.7110  2.550e-16
14.7160  2.544e-16
14.7210  2.539e-16
14.7260  2.537e-16
14.7310  2.534e-16
14.7360  2.529e-16
14.7410  2.527e-16
14.7460  2.524e-16
14.7510  2.519e-16
14.7560  2.517e-16
14.7610  2.515e-16
14.7660  2.510e-16
14.7710  2.507e-16
14.7760  2.505e-16
14.7810  2.500e-16
14.7860  2.497e-16
14.7910  2.495e-16
14.7960  2.490e-16
14.8010  2.487e-16
14.8060  2.485e-16
14.8110  2.480e-16
14.8160  2.477e-16
14.8210  2.475e-16
14.8260  2.470e-16
14.8310  2.468e-16
14.8360  2.465e-16
